1912,1947,1946
1912,2429,1947
285,1940,286
286,1940,1954
1956,1926,1941
1959,1933,1996
1975,1942,1948
1943,1971,1949
1929,1958,1928
1929,1944,1958
1936,1952,1935
1917,1937,1952
1923,1945,1965
1938,1953,1945
1938,1939,1953
1939,1930,1946
1954,1955,284
1955,1956,1982
1941,1915,1988
1988,1915,1959
1989,1960,1975
1975,1948,1983
1948,1949,1984
1943,1957,1950
1943,1927,1957
1928,1958,1927
1935,1951,1944
1952,1964,1935
1937,1965,1952
1965,1945,1967
1939,1946,1953
1946,1947,2416
286,1954,284
284,1955,1982
1982,1956,1970
1984,1949,1971
1971,1943,1961
1943,1950,1961
1958,1944,1962
1951,1963,1944
1935,1964,1951
1965,1967,1966
1945,1953,1967
1953,1946,1968
2416,1969,1946
1956,1941,1970
1970,1941,1988
1988,1959,1996
1996,1960,1989
1976,1948,1984
1971,1961,1977
1927,1972,1957
1927,1958,1972
1944,1963,1962
1951,1964,1963
1952,1973,1964
1952,1965,1973
1953,1968,1967
1968,1946,2430
1946,1969,2430
283,284,1982
1982,1970,1995
2012,1975,1983
1983,1948,1976
2019,1971,1977
1961,1950,1977
1950,1957,1977
1957,1972,1990
1958,1962,1978
1964,1979,1963
1967,1980,1966
1967,1974,1980
1967,1981,1974
1967,1968,1981
1989,1975,2011
2011,1975,2012
1983,1976,1997
2016,1984,2017
1984,1971,2017
2019,1977,2020
2020,1977,1985
1957,1990,1977
1958,1978,1972
1962,1963,1979
1964,1987,1979
1973,1993,1964
1965,1966,1973
1968,2430,1981
283,1982,1995
1995,1970,2004
2012,1983,2013
1983,1997,2013
1976,1984,2016
1977,1990,1998
1990,1972,1986
1972,1978,1991
1979,1992,1962
1987,1993,1979
1987,1964,1993
1974,1994,1980
1974,1981,1994
2004,1970,2005
2006,1970,2007
1970,1988,2007
2007,1988,1996
2008,1996,2009
1996,1989,2009
2018,2017,1971
2020,1985,2021
1985,1977,2022
2022,1977,1998
1990,1986,1999
1986,1972,2000
1991,2001,1972
1962,2026,1978
1962,1992,2026
1979,1993,2027
1993,1973,2002
1980,2028,1966
1980,2003,2028
1980,1994,2003
2005,1970,2006
2007,1996,2008
2009,1989,2010
2013,1997,2014
2014,1997,2015
1997,1976,2016
2018,1971,2019
1998,1990,2023
1990,1999,2023
2000,2024,1986
1972,2025,2000
1972,2001,2025
1992,1979,2026
1966,2028,1973
1995,2004,282
2004,2005,282
282,2005,1117
2005,2006,1117
2006,2007,1117
1117,2007,1118
2007,2008,1118
2008,2009,1118
1118,2009,1119
2009,2010,1119
2010,1989,1119
1989,2011,1119
1119,2011,1120
2011,2012,1120
2012,2013,1120
1120,2013,1121
2013,2014,1121
1121,2014,1131
2014,2015,1131
1131,2015,1122
2015,1997,1122
1997,2016,1122
1122,2016,1123
2016,2017,1123
2017,2018,1123
1123,2018,1124
2018,2019,1124
2019,2020,1124
2020,2021,1124
1124,2021,1125
1125,2021,1126
2021,1985,1126
1985,2022,1126
1126,2022,1127
2022,1998,1127
1998,1135,1127
1998,2023,1135
2023,1128,1135
2023,1999,1128
1999,1986,1128
1986,1149,1128
1986,1129,1149
1986,2024,1129
2024,2000,1129
2000,2025,1129
2025,2001,1129
2001,1136,1129
2001,1991,1136
1991,1137,1136
1991,1978,1137
1978,2026,1137
1979,2027,2026
2027,1151,2026
2027,1993,1151
1993,1152,1151
1993,2002,1152
2002,1138,1152
2002,1973,1138
1973,2028,1138
2028,1154,1138
2028,2003,1154
2003,1155,1154
2003,1994,1155
319,2029,331
319,1056,2029
1038,2033,1051
1026,1016,2034
1002,1009,1016
1009,990,986
959,986,990
959,2030,986
959,951,2030
951,952,2043
902,893,2036
893,869,2036
2036,869,2060
869,849,2060
2060,849,2070
849,833,2070
2070,833,2045
833,810,2045
2045,810,2046
810,795,2046
2046,795,2047
795,775,2047
2047,775,2048
775,758,2048
2048,758,2061
758,744,2061
2061,744,2049
2049,744,2050
744,2051,2050
2051,743,2037
331,2029,2031
1050,2040,1056
1050,2032,2040
1051,2038,2032
1051,2033,2038
1026,2034,1038
951,2043,2030
941,901,2035
2052,2037,1519
331,2031,2053
1038,2034,2041
986,2055,1009
901,2039,2035
901,902,2039
902,2036,2039
2051,2037,2052
2052,1519,1526
331,2053,325
1056,2040,2029
2033,1038,2059
1038,2041,2059
1009,2055,1016
986,2042,2055
986,2043,2042
986,2030,2043
2043,952,2044
952,941,2044
941,2035,2057
2032,2038,2040
2033,2059,2038
2034,1016,2054
2043,2044,2056
941,2057,2044
2035,2039,2057
2039,2036,2060
2069,2060,2070
2070,2045,2071
2071,2045,2091
2045,2046,2091
2091,2046,2072
2046,2047,2072
2072,2047,2098
2047,2048,2098
2098,2048,2073
2073,2048,2061
2061,2049,2074
2074,2049,2075
2049,2050,2075
2050,2051,2075
2075,2051,2116
2051,2052,2116
325,2053,2058
2040,2038,2062
2041,2034,2054
1016,2055,2054
2042,2079,2055
2042,2043,2079
2056,2068,2043
2057,2039,2060
2116,2052,1526
2102,1526,2063
325,2058,2064
2053,2031,2058
2038,2059,2066
2041,2054,2059
2055,2067,2054
2055,2079,2067
2043,2068,2079
2056,2057,2068
2056,2044,2057
2057,2060,2069
2073,2061,2074
2116,1526,2102
2063,1516,2093
325,2076,357
325,2064,2076
2031,2029,2058
2040,2065,2029
2040,2062,2065
2038,2066,2062
2054,2066,2059
2099,2098,2092
2092,2098,2073
2102,2063,2093
357,2076,2081
2058,2077,2064
2029,2065,2058
2054,2078,2066
2054,2067,2078
2079,2068,2082
2068,2057,2080
2057,2069,2080
2070,2071,2069
2091,2072,2097
2072,2098,2097
2092,2073,2083
2073,2074,2084
2074,2075,2101
2101,2075,2116
357,2085,363
357,2081,2085
2064,2081,2076
2058,2065,2077
2067,2079,2078
2068,2080,2082
2106,2116,2102
2093,1487,2094
2094,1487,1488
363,2085,2108
2064,2077,2081
2062,2103,2065
2066,2086,2062
2066,2078,2086
2079,2087,2078
2079,2088,2087
2079,2082,2088
2069,2090,2080
2069,2071,2091
2098,2099,2113
2092,2083,2100
2083,2073,2115
2073,2084,2115
2123,2093,2094
363,2118,369
363,2108,2118
2081,2095,2085
2077,2109,2081
2065,2103,2077
2062,2086,2104
2078,2105,2086
2078,2087,2105
2082,2080,2088
2080,2089,2121
2080,2090,2089
2090,2069,2089
2069,2091,2089
2102,2093,2123
369,2118,2107
2081,2109,2095
2077,2096,2109
2077,2103,2096
2062,2120,2103
2062,2104,2120
2105,2087,2111
2088,2080,2121
2091,2097,2089
2089,2097,2113
2113,2097,2112
2097,2098,2112
2112,2098,2113
2113,2099,2114
2114,2099,2092
2084,2074,2115
2074,2101,2142
2142,2101,2116
2106,2102,2128
369,2107,401
2109,2119,2095
2086,2120,2104
2086,2105,2120
2105,2110,2125
2105,2111,2110
2087,2088,2111
2116,2106,2128
2128,2102,2122
2102,2123,2122
2094,1488,2123
1488,1479,1453
1453,1479,1467
401,2107,2117
2085,2095,2108
2109,2096,2136
2103,2120,2130
2105,2125,2120
2121,2089,2131
2089,2113,2131
2114,2092,2127
2092,2100,2127
2127,2100,2083
2083,2115,2138
2115,2074,2142
2142,2116,2128
2123,1488,2133
2133,1488,1453
401,2117,2134
2103,2130,2096
2130,2120,2124
2110,2111,2125
2088,2121,2111
2111,2121,2131
2131,2113,2126
2113,2114,2126
2151,2128,2143
2128,2122,2143
2122,2123,2157
2157,2123,2133
401,2134,402
2107,2118,2144
2108,2095,2135
2095,2119,2135
2120,2125,2124
2111,2137,2125
2111,2131,2137
2126,2114,2132
2114,2127,2132
2127,2083,2132
2132,2083,2161
2161,2083,2138
2138,2115,2150
2115,2142,2150
2142,2128,2151
2133,1453,2153
2107,2144,2117
2108,2139,2118
2108,2135,2139
2109,2136,2119
2096,2140,2136
2096,2129,2140
2096,2130,2129
2125,2137,2124
2126,2132,2131
2157,2133,2152
402,2134,2158
2129,2130,2140
2130,2154,2140
2124,2141,2130
2131,2149,2137
2149,2131,2161
2150,2142,2163
2143,2122,2180
2153,1453,1419
402,2158,422
2118,2139,2144
2119,2145,2135
2136,2146,2119
2140,2147,2136
2140,2154,2147
2130,2155,2154
2130,2141,2155
2124,2137,2141
2137,2149,2148
2149,2161,2156
2131,2132,2161
2163,2142,2151
2151,2143,2171
2180,2122,2157
2173,2157,2152
2152,2133,2164
2133,2153,2165
2153,1419,2165
2165,1419,2166
1419,1426,2166
2135,2145,2139
2119,2146,2145
2136,2176,2146
2136,2147,2176
2137,2148,2141
2148,2149,2156
2161,2138,2178
2138,2150,2178
2178,2150,2163
2163,2151,2171
2172,2180,2157
2173,2152,2164
2164,2133,2184
2184,2133,2165
2166,1426,2167
422,2158,429
2134,2174,2158
2144,2159,2117
2146,2176,2145
2154,2169,2147
2141,2160,2155
2141,2148,2177
2148,2156,2161
2172,2157,2173
429,2158,2187
2117,2159,2134
2139,2175,2144
2145,2176,2168
2154,2155,2170
2148,2161,2177
2161,2162,2177
2162,2161,2178
2178,2163,2179
2179,2163,2171
2166,2167,2185
429,2187,438
2134,2190,2174
2134,2159,2190
2139,2145,2175
2170,2155,2193
2160,2194,2155
2160,2141,2194
2210,2171,2199
2171,2143,2199
2199,2143,2180
2184,2165,2181
2165,2166,2181
438,2187,2201
2158,2174,2188
2144,2183,2159
2144,2175,2183
2176,2147,2168
2147,2169,2168
2154,2192,2169
2154,2170,2192
2155,2194,2193
2141,2177,2194
2177,2162,2195
2162,2178,2195
2195,2178,2196
2178,2179,2196
2196,2179,2210
2179,2171,2210
2199,2180,2172
2205,2172,2173
2181,2166,2206
2206,2166,2185
2185,2182,2186
438,2201,444
2158,2188,2187
2174,2189,2188
2174,2190,2189
2159,2183,2190
2145,2168,2204
2170,2193,2192
2177,2195,2194
2211,2172,2205
2205,2173,2164
2164,2184,2212
2184,2181,2224
2206,2185,2200
2200,2185,2186
2145,2204,2175
2168,2198,2197
2168,2169,2198
2169,2191,2198
2169,2192,2191
2195,2196,2210
2199,2172,2211
2205,2164,2221
2221,2164,2212
2212,2184,2213
2213,2184,2224
2224,2181,2206
2227,2226,2182
444,2201,2207
2187,2202,2201
2187,2188,2202
2189,2203,2188
2183,2216,2190
2175,2204,2230
2168,2197,2204
2192,2193,2209
2193,2194,2209
2195,2210,2209
2210,2199,2211
2231,2211,2205
2227,2182,2232
444,2207,2214
2201,2202,2215
2188,2203,2216
2189,2190,2203
2190,2216,2203
2183,2228,2216
2175,2230,2183
2198,2208,2197
2198,2191,2208
2191,2192,2208
2192,2209,2219
2194,2195,2209
2209,2210,2220
2224,2206,2200
2225,2200,2186
444,2214,500
2201,2222,2207
2201,2215,2222
2202,2188,2215
2188,2216,2256
2204,2217,2230
2197,2223,2204
2208,2192,2218
2192,2219,2218
2210,2211,2220
2231,2205,2221
2221,2212,2213
2224,2200,2225
2225,2186,2226
2249,2227,2232
2188,2256,2215
2228,2183,2229
2183,2230,2229
2204,2223,2217
2197,2208,2223
2219,2209,2218
2218,2209,2235
2209,2220,2235
2235,2220,2239
2220,2211,2231
2231,2221,2241
2221,2213,2237
2232,1378,2243
2207,2222,2214
2215,2256,2222
2216,2228,2233
2223,2208,2268
2208,2218,2268
2239,2220,2231
2240,2231,2236
2236,2231,2241
2241,2221,2242
2213,2224,2248
2248,2224,2225
2225,2226,2227
2243,1378,2238
2238,1378,1382
2214,2250,500
2214,2222,2250
2256,2216,2251
2216,2233,2251
2230,2234,2229
2230,2217,2234
2223,2261,2217
2218,2235,2268
2239,2231,2240
2242,2221,2237
2237,2213,2264
2213,2248,2264
2248,2225,2249
2225,2227,2249
2249,2232,2243
2273,2256,2251
2229,2252,2228
2229,2234,2252
2217,2261,2253
2223,2268,2261
2268,2235,2239
2246,2236,2241
2244,2243,2238
478,463,500
2251,2233,2259
2233,2228,2259
2252,2234,2217
2268,2245,2269
2268,2239,2245
2239,2240,2245
2245,2240,2236
2245,2236,2246
2241,2242,2254
2264,2248,2247
2248,2249,2280
2249,2244,2255
2249,2243,2244
1382,1354,2238
2250,2222,2256
2273,2251,2257
2257,2251,2258
2289,2259,2274
2259,2228,2274
2274,2228,2252
2275,2252,2260
2252,2277,2260
2252,2253,2277
2252,2217,2253
2253,2261,2277
2245,2246,2270
2241,2254,2246
2242,2237,2263
2248,2280,2247
2238,1354,1330
490,500,518
500,2250,518
518,2250,2256
2251,2259,2289
2278,2261,2268
2269,2245,2285
2296,2245,2270
2254,2263,2246
2254,2242,2263
2237,2264,2263
2264,2266,2265
2264,2247,2266
2280,2249,2267
2249,2255,2267
2244,2238,2272
2238,1330,2272
518,2256,2273
2277,2261,2278
2285,2245,2296
2262,2287,2246
2246,2263,2262
2244,2272,2255
2272,1330,2282
2274,2252,2283
2283,2252,2275
2276,2260,2277
2278,2268,2284
2268,2269,2284
2246,2287,2270
2264,2265,2263
2247,2280,2266
2255,2281,2267
2255,2271,2281
2255,2282,2271
2255,2272,2282
518,2273,532
532,2273,531
2273,2257,531
2258,2251,2289
2289,2274,2307
2323,2260,2295
2260,2276,2295
2277,2284,2276
2277,2278,2284
2316,2285,2296
2296,2270,2300
2270,2279,2286
2270,2287,2279
2262,2290,2287
2263,2291,2262
2263,2288,2291
2263,2265,2288
2265,2266,2312
2280,2267,2304
2322,2258,2289
2307,2274,2294
2274,2283,2294
2275,2260,2323
2276,2284,2316
2284,2269,2316
2269,2285,2316
2270,2311,2300
2270,2286,2311
2262,2291,2290
2265,2312,2288
2266,2292,2312
2266,2280,2292
2267,2281,2304
2271,2293,2281
2271,1285,2293
2271,2282,1285
531,2257,541
541,2257,2258
2322,2289,2307
2295,2276,2316
2316,2296,2317
2317,2296,2327
2280,2304,2292
2281,2293,2297
2293,1285,2297
2307,2294,2332
2275,2323,2342
2323,2295,2349
2308,2295,2298
2295,2316,2298
2327,2296,2309
2296,2300,2299
2300,2301,2310
2300,2302,2301
2300,2311,2302
2287,2290,2319
2290,2291,2303
2288,2320,2291
2312,2292,2313
2281,2305,2304
2281,2297,2305
2297,1285,2305
541,2258,569
569,2258,2322
2322,2307,2306
2283,2275,2326
2326,2275,2342
2315,2298,2316
2309,2296,2310
2296,2299,2310
2299,2300,2310
2286,2279,2311
2287,2319,2279
2290,2303,2319
2303,2291,2320
2288,2312,2320
2304,2314,2292
2304,2305,2314
2306,2307,2332
2332,2294,2283
2295,2308,2349
2308,2298,2315
2317,2327,2324
2327,2309,2335
2310,2301,2318
2279,2319,2311
2312,2313,2321
2292,2314,2313
577,2322,2306
2323,2349,2333
2349,2308,2324
2308,2315,2324
2315,2316,2324
2316,2317,2324
2335,2309,2310
2301,2302,2328
2320,2312,2330
2321,2340,2312
2313,2314,1248
2314,1263,1248
2314,2305,1263
569,2322,577
577,2306,2341
2341,2306,2325
2325,2306,2332
2332,2283,2347
2347,2283,2326
2361,2342,2348
2342,2323,2348
2334,2327,2335
2350,2310,2336
2320,2353,2303
2312,2340,2330
1248,2331,2313
585,577,2341
2347,2326,2342
2348,2323,2362
2323,2333,2362
2324,2327,2334
2335,2310,2350
2336,2310,2318
2301,2344,2318
2301,2328,2344
2302,2338,2328
2311,2339,2302
2311,2319,2339
2319,2329,2357
2319,2303,2329
2303,2353,2352
2320,2345,2353
2320,2330,2345
2321,2313,2340
2313,2331,2340
2331,1248,2340
2349,2324,2377
2336,2318,2351
2351,2337,2364
2337,2351,2343
2351,2318,2343
2302,2339,2338
2329,2303,2357
2340,1248,1239
594,2341,2359
2341,2325,2359
2325,2332,2359
2332,2347,2360
2347,2342,2361
2362,2333,2349
2378,2335,2350
2350,2336,2351
2328,2356,2344
2303,2352,2357
2330,2354,2345
2330,2340,2354
2346,2358,2340
2340,1239,2346
2359,2332,2360
2361,2348,2368
2362,2349,2377
2377,2324,2369
2369,2324,2363
2324,2334,2363
2334,2335,2378
2350,2351,2364
2364,2337,2372
2337,2343,2372
2318,2344,2343
2328,2338,2356
2319,2357,2339
2352,2366,2357
2345,2354,2353
2340,2358,2354
2346,1239,1225
2367,2347,2361
2368,2348,2362
2350,2364,2378
2343,2355,2372
2344,2365,2343
2344,2356,2365
2352,2353,2366
2346,1225,2358
594,2359,606
2359,2360,606
606,2360,612
2360,2347,2405
2405,2347,2367
2361,2368,2375
2368,2362,2376
2376,2362,2377
2363,2334,2400
2400,2334,2378
2378,2364,2392
2392,2364,2370
2364,2371,2370
2364,2372,2371
2355,2373,2372
2343,2365,2355
2356,2338,2374
2357,2381,2339
2357,2366,2381
2354,2383,2353
612,2360,2405
2367,2361,2375
2375,2368,2406
2377,2369,2363
2400,2378,2420
2371,2385,2370
2372,2373,2379
2356,2380,2365
2356,2374,2380
2339,2381,2338
2366,2382,2381
2366,2353,2382
2354,2358,2383
2358,1225,2383
2406,2368,2446
2368,2376,2446
2376,2377,2411
2411,2377,2363
2433,2363,2400
2420,2378,2434
2370,2384,2401
2370,2385,2384
2372,2386,2371
2372,2379,2386
2365,2390,2355
2338,2391,2374
2382,2388,2381
2353,2383,2382
2383,1225,1214
612,2405,649
2405,2367,677
677,2367,2375
2446,2376,2419
2411,2363,2433
2434,2378,2392
2392,2370,2408
2370,2401,2393
2379,2396,2386
2373,2389,2379
2373,2355,2389
2355,2387,2389
2387,2355,2390
2365,2380,2390
2338,2381,2391
2381,2388,2399
2383,1214,2382
677,2375,2432
2375,2406,2432
2419,2376,2411
2437,2392,2408
2408,2370,2393
2384,2385,2394
2371,2395,2385
2371,2386,2395
2379,2389,2396
2380,2374,2390
2381,2397,2391
2399,2398,2381
2382,1214,1204
2434,2392,2437
2401,2384,2402
2386,2403,2395
2386,2396,2403
2391,2431,2404
2391,2397,2431
2381,2398,2397
2388,2382,2399
2382,1198,2399
2382,1204,1198
649,2405,633
2449,2411,2433
2433,2400,2450
2450,2400,2420
2407,2434,2437
2393,2412,2408
2393,2401,2412
2385,2409,2394
2385,2395,2409
2387,2390,2416
2374,2417,2390
2374,2410,2417
2391,2404,2374
2399,1198,2398
633,2405,677
2432,2406,2444
2444,2406,2446
2437,2408,2421
2412,2401,2402
2384,2394,2402
2396,2414,2403
2396,2389,2414
2389,2415,2414
2387,2416,2389
2390,2417,2416
2374,2404,2410
2397,2418,2431
2397,2398,2418
2398,1198,1145
2444,2446,2445
2411,2449,2419
2450,2420,2451
2453,2434,2407
2407,2437,2436
2421,2408,2438
2408,2422,2438
2408,2423,2422
2408,2412,2423
2412,2402,2413
2402,2425,2424
2395,2426,2409
2395,2427,2426
2395,2403,2427
2403,2414,2428
2389,2442,2415
2416,2429,2389
2417,2410,2430
2404,2430,2410
2446,2419,2447
2451,2420,2452
2452,2420,2434
2453,2407,2435
2436,2437,2454
2413,2456,2412
2402,2439,2413
2402,2424,2439
2402,2440,2425
2402,2394,2440
2409,2441,2394
2409,2426,2441
2389,2429,2442
2404,2443,2430
2404,2431,2443
2398,1145,2418
677,2432,669
669,2432,2444
2447,2419,2448
2448,2419,2449
2449,2433,2450
2452,2434,2453
2454,2437,2421
2438,2422,2455
2412,1789,2423
2412,2456,1789
2413,1832,2456
2413,2439,1832
2439,2424,1832
2424,2457,1832
2424,2425,2457
2425,2440,2457
2394,2441,2440
2403,1900,2427
2403,2458,1900
2403,2428,2458
2414,1924,2428
2414,2415,1924
2415,2442,1924
2443,1981,2430
2443,2431,1981
2431,2459,1981
2431,2418,2459
2418,1145,1155
669,2444,1588
1588,2444,1625
2444,2445,1625
1625,2445,1632
2445,2446,1632
2446,2447,1632
1632,2447,1654
2447,2448,1654
1654,2448,1626
2448,2449,1626
1626,2449,1655
2449,2450,1655
2450,2451,1655
2451,2452,1655
1655,2452,1668
2452,2453,1668
2453,2435,1668
1668,2435,1721
2435,2407,1721
2407,2436,1721
1721,2436,1745
2436,2454,1745
2454,2421,1745
1745,2421,1729
2421,2438,1729
1729,2438,1769
2438,2455,1769
1769,2455,1762
2455,1790,1762
2455,2422,1790
2422,1789,1790
2422,2423,1789
2456,1824,1789
2456,1832,1824
2457,1842,1832
2457,2440,1842
2441,1863,2440
2441,2426,1863
2426,1871,1863
2426,2427,1871
2427,1900,1871
2458,2428,1900
2428,1924,1900
2442,1931,1924
2442,2429,1931
2429,2416,1947
2417,1969,2416
2417,2430,1969
2459,1994,1981
2459,2418,1994
2418,1155,1994
